Data,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),dt,dt_iso,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description,wind_speed_10m,is_day,sunshine_duration,direct_radiation,rain
2021-11-12,15,0.051,0.0,0.309,Medium,1636729200,2021-11-12 15:00:00 +0000 UTC,local,17.8,17.33,15.72,18.68,1018,,,65,1.83,,46,scattered clouds,3.4152596,1.0,3600.0,304.0,0.0
2021-11-12,16,0.31,0.0,0.054,,1636732800,2021-11-12 16:00:00 +0000 UTC,local,17.73,17.28,14.72,18.12,1018,,,66,1.78,,6,sky is clear,1.2979984,1.0,3600.0,178.0,0.0
2021-11-12,17,0.445,0.0,0.0,,1636736400,2021-11-12 17:00:00 +0000 UTC,local,16.61,16.21,13.72,17.01,1018,,,72,1.72,,12,few clouds,0.8049845,1.0,2798.3862,52.0,0.0
2021-11-12,18,1.242,0.0,0.0,,1636740000,2021-11-12 18:00:00 +0000 UTC,local,14.95,14.59,11.72,15.15,1019,,,80,1.8,,4,sky is clear,0.71999997,0.0,0.0,0.0,0.0
2021-11-12,19,0.902,0.0,0.0,,1636743600,2021-11-12 19:00:00 +0000 UTC,local,14.54,14.14,12.79,14.59,1019,,,80,1.83,,0,sky is clear,2.5455842,0.0,0.0,0.0,0.0
2021-11-12,20,0.341,0.0,0.0,,1636747200,2021-11-12 20:00:00 +0000 UTC,local,14.29,13.92,9.72,14.59,1019,,,82,2.21,,0,sky is clear,5.815978,0.0,0.0,0.0,0.0
2021-11-12,21,0.514,0.0,0.0,,1636750800,2021-11-12 21:00:00 +0000 UTC,local,13.25,12.82,9.72,13.48,1019,,,84,2.06,,0,sky is clear,5.692099,0.0,0.0,0.0,0.0
2021-11-12,22,0.0,0.557,0.0,,1636754400,2021-11-12 22:00:00 +0000 UTC,local,11.12,10.66,10.34,12.33,1019,,,91,1.99,,0,sky is clear,5.154415,0.0,0.0,0.0,0.0
2021-11-12,23,0.0,0.449,0.0,,1636758000,2021-11-12 23:00:00 +0000 UTC,local,10.34,9.78,9.23,11.78,1019,,,90,2.01,,0,sky is clear,4.896529,0.0,0.0,0.0,0.0
2021-11-13,0,0.0,0.34,0.0,,1636761600,2021-11-13 00:00:00 +0000 UTC,local,9.21,8.34,8.72,11.22,1019,,,89,1.92,,0,sky is clear,4.896529,0.0,0.0,0.0,0.0
2021-11-13,1,0.0,0.356,0.0,,1636765200,2021-11-13 01:00:00 +0000 UTC,local,8.48,7.55,7.72,11.68,1020,,,89,1.86,,0,sky is clear,4.3349743,0.0,0.0,0.0,0.0
2021-11-13,2,0.0,0.457,0.0,,1636768800,2021-11-13 02:00:00 +0000 UTC,local,8.3,7.22,7.72,12.23,1019,,,90,1.99,,0,sky is clear,4.3349743,0.0,0.0,0.0,0.0
2021-11-13,3,0.0,0.379,0.0,,1636772400,2021-11-13 03:00:00 +0000 UTC,local,8.92,7.76,6.72,10.01,1019,,,91,2.21,,4,sky is clear,4.452954,0.0,0.0,0.0,0.0
2021-11-13,4,0.0,0.347,0.0,,1636776000,2021-11-13 04:00:00 +0000 UTC,local,8.71,7.41,6.72,10.57,1019,,,92,2.35,,2,sky is clear,4.73506,0.0,0.0,0.0,0.0
2021-11-13,5,0.0,0.337,0.0,,1636779600,2021-11-13 05:00:00 +0000 UTC,local,8.5,7.11,7.72,10.57,1019,,,94,2.41,,17,few clouds,5.0528407,0.0,0.0,0.0,0.0
2021-11-13,6,0.0,0.292,0.0,,1636783200,2021-11-13 06:00:00 +0000 UTC,local,8.35,6.94,6.72,10.57,1019,,,95,2.41,,17,few clouds,6.130579,0.0,0.0,0.0,0.0
2021-11-13,7,0.0,0.293,0.023,,1636786800,2021-11-13 07:00:00 +0000 UTC,local,7.44,5.88,6.72,10.57,1020,,,95,2.39,,16,few clouds,6.2145634,0.0,0.0,0.0,0.0
2021-11-13,8,0.005,0.0,0.321,Medium,1636790400,2021-11-13 08:00:00 +0000 UTC,local,13.28,12.54,7.72,13.48,1020,,,72,2.57,,5,sky is clear,3.6179552,1.0,158.91202,8.0,0.0
2021-11-13,9,0.0,0.0,0.432,Medium,1636794000,2021-11-13 09:00:00 +0000 UTC,local,12.66,12.31,11.22,12.79,1021,,,89,2.35,,0,sky is clear,4.6938252,1.0,3600.0,98.0,0.0
2021-11-13,10,0.427,0.0,0.763,Medium,1636797600,2021-11-13 10:00:00 +0000 UTC,local,16.77,16.2,13.44,16.82,1021,,,65,2.22,,0,sky is clear,1.835647,1.0,3600.0,232.0,0.0
2021-11-13,11,0.287,0.0,0.666,High,1636801200,2021-11-13 11:00:00 +0000 UTC,local,18.44,17.91,16.12,18.48,1021,,,60,1.61,,0,sky is clear,0.71999997,1.0,3600.0,346.0,0.0
2021-11-13,12,0.0,0.0,0.36,High,1636804800,2021-11-13 12:00:00 +0000 UTC,local,19.56,18.98,17.79,19.59,1020,,,54,1.09,,1,sky is clear,0.8049845,1.0,3600.0,415.0,0.0
2021-11-13,13,0.0,0.0,0.276,High,1636808400,2021-11-13 13:00:00 +0000 UTC,local,19.55,19.15,17.72,20.66,1020,,,61,0.52,,1,sky is clear,2.5959969,1.0,3600.0,427.0,0.0
2021-11-13,14,0.217,0.0,0.356,High,1636812000,2021-11-13 14:00:00 +0000 UTC,local,20.14,19.65,19.54,20.67,1019,,,55,0.68,,4,sky is clear,3.8939953,1.0,3600.0,391.0,0.0
2021-11-13,15,1.477,0.0,0.388,,1636815600,2021-11-13 15:00:00 +0000 UTC,local,19.49,18.93,17.72,20.57,1019,,,55,1.2,,14,few clouds,3.8268526,1.0,3600.0,303.0,0.0
2021-11-13,16,1.66,0.0,0.053,,1636819200,2021-11-13 16:00:00 +0000 UTC,local,19.48,18.97,17.72,20.01,1019,,,57,1.3,,5,sky is clear,2.3051248,1.0,3600.0,178.0,0.0
2021-11-13,17,0.756,0.0,0.0,,1636822800,2021-11-13 17:00:00 +0000 UTC,local,18.46,17.98,17.33,18.48,1019,,,62,1.44,,2,sky is clear,5.1165614,1.0,2736.1567,51.0,0.0
2021-11-13,18,0.804,0.0,0.0,,1636826400,2021-11-13 18:00:00 +0000 UTC,local,17.18,16.76,13.72,17.37,1019,,,69,1.59,,0,sky is clear,5.3517847,0.0,0.0,0.0,0.0
2021-11-13,19,0.583,0.0,0.0,,1636830000,2021-11-13 19:00:00 +0000 UTC,local,16.19,15.74,13.68,16.26,1020,,,72,2.0,,0,sky is clear,6.6087217,0.0,0.0,0.0,0.0
2021-11-13,20,0.545,0.0,0.0,,1636833600,2021-11-13 20:00:00 +0000 UTC,local,15.41,14.94,10.72,15.7,1019,,,74,2.18,,0,sky is clear,6.2145634,0.0,0.0,0.0,0.0
2021-11-13,21,0.894,0.0,0.0,,1636837200,2021-11-13 21:00:00 +0000 UTC,local,14.88,14.46,10.72,15.15,1020,,,78,1.81,,0,sky is clear,5.0528407,0.0,0.0,0.0,0.0
2021-11-13,22,0.0,0.559,0.0,,1636840800,2021-11-13 22:00:00 +0000 UTC,local,11.41,11.03,9.72,13.9,1020,,,93,1.98,,28,scattered clouds,4.6938252,0.0,0.0,0.0,0.0
2021-11-13,23,0.0,0.411,0.0,,1636844400,2021-11-13 23:00:00 +0000 UTC,local,10.81,10.37,9.72,14.0,1020,,,93,1.9,,50,scattered clouds,4.73506,0.0,0.0,0.0,0.0
2021-11-14,0,0.0,0.488,0.0,,1636848000,2021-11-14 00:00:00 +0000 UTC,local,10.14,9.59,8.72,14.0,1020,,,91,1.9,,36,scattered clouds,5.04,0.0,0.0,0.0,0.0
2021-11-14,1,0.0,0.461,0.0,,1636851600,2021-11-14 01:00:00 +0000 UTC,local,10.72,10.2,9.72,13.34,1020,,,90,2.25,,13,few clouds,5.771239,0.0,0.0,0.0,0.0
2021-11-14,2,0.0,0.333,0.0,,1636855200,2021-11-14 02:00:00 +0000 UTC,local,13.91,13.26,9.72,14.04,1019,,,73,2.65,,5,sky is clear,6.489992,0.0,0.0,0.0,0.0
2021-11-14,3,0.0,0.317,0.0,,1636858800,2021-11-14 03:00:00 +0000 UTC,local,9.86,8.35,8.72,12.79,1020,,,92,2.99,,17,few clouds,6.924738,0.0,0.0,0.0,0.0
2021-11-14,4,0.0,0.315,0.0,,1636862400,2021-11-14 04:00:00 +0000 UTC,local,9.86,8.34,8.72,12.32,1020,,,91,3.0,,17,few clouds,7.6367526,0.0,0.0,0.0,0.0
2021-11-14,5,0.0,0.326,0.0,,1636866000,2021-11-14 05:00:00 +0000 UTC,local,12.81,12.08,8.72,12.93,1019,,,74,3.06,,18,few clouds,8.4042845,0.0,0.0,0.0,0.0
2021-11-14,6,0.0,0.323,0.0,,1636869600,2021-11-14 06:00:00 +0000 UTC,local,9.0,7.27,7.72,12.23,1020,,,91,3.07,,0,sky is clear,8.707238,0.0,0.0,0.0,0.0
2021-11-14,7,0.0,0.204,0.022,,1636873200,2021-11-14 07:00:00 +0000 UTC,local,8.14,6.41,6.72,11.68,1020,,,92,2.8,,2,sky is clear,7.928178,0.0,0.0,0.0,0.0
2021-11-14,8,0.312,0.0,0.374,Medium,1636876800,2021-11-14 08:00:00 +0000 UTC,local,8.14,6.26,6.72,11.68,1020,,,90,3.03,,0,sky is clear,4.6938252,1.0,146.34586,8.0,0.0
2021-11-14,9,0.236,0.0,0.58,Medium,1636880400,2021-11-14 09:00:00 +0000 UTC,local,10.61,10.08,9.72,13.34,1020,,,90,2.79,,0,sky is clear,5.771239,1.0,3600.0,103.0,0.0
2021-11-14,10,0.081,0.0,0.922,,1636884000,2021-11-14 10:00:00 +0000 UTC,local,16.22,15.49,14.54,16.26,1021,,,61,2.44,,0,sky is clear,3.5455887,1.0,3600.0,241.0,0.0
2021-11-14,11,0.213,0.0,0.994,,1636887600,2021-11-14 11:00:00 +0000 UTC,local,17.94,17.36,16.12,18.72,1021,,,60,1.69,,0,sky is clear,0.8049845,1.0,3600.0,356.0,0.0
2021-11-14,12,0.724,0.0,0.941,Medium,1636891200,2021-11-14 12:00:00 +0000 UTC,local,17.96,17.3,17.79,18.72,1020,,,57,0.78,,0,sky is clear,0.35999998,1.0,3600.0,426.0,0.0
2021-11-14,13,0.0,0.0,0.363,High,1636894800,2021-11-14 13:00:00 +0000 UTC,local,19.55,19.0,17.72,20.66,1020,,,55,0.34,,1,sky is clear,2.0991426,1.0,3600.0,445.0,0.0
2021-11-14,14,0.0,0.0,0.349,High,1636898400,2021-11-14 14:00:00 +0000 UTC,local,20.03,19.45,17.72,20.67,1019,,,52,1.11,,6,sky is clear,4.8965297,1.0,3600.0,402.0,0.0
2021-11-14,15,0.258,0.0,0.313,Medium,1636902000,2021-11-14 15:00:00 +0000 UTC,local,19.04,18.33,18.9,19.79,1019,,,51,1.55,,11,few clouds,5.1165614,1.0,3600.0,310.0,0.0
2021-11-14,16,0.245,0.0,0.049,,1636905600,2021-11-14 16:00:00 +0000 UTC,local,19.0,18.29,17.89,19.23,1019,,,51,1.3,,2,sky is clear,2.0364676,1.0,3600.0,184.0,0.0
2021-11-14,17,0.404,0.0,0.0,,1636909200,2021-11-14 17:00:00 +0000 UTC,local,17.9,17.21,15.67,17.93,1019,,,56,1.86,,0,sky is clear,4.39436,1.0,2675.6575,53.0,0.0
2021-11-14,18,1.603,0.0,0.0,,1636912800,2021-11-14 18:00:00 +0000 UTC,local,13.0,12.52,10.72,16.21,1019,,,83,1.85,,0,sky is clear,3.0758414,0.0,0.0,0.0,0.0
2021-11-14,19,1.238,0.0,0.0,,1636916400,2021-11-14 19:00:00 +0000 UTC,local,15.08,14.45,12.57,15.15,1020,,,69,1.76,,0,sky is clear,0.8049845,0.0,0.0,0.0,0.0
2021-11-14,20,0.825,0.0,0.0,,1636920000,2021-11-14 20:00:00 +0000 UTC,local,13.79,13.18,9.72,14.04,1020,,,75,1.99,,0,sky is clear,4.3349743,0.0,0.0,0.0,0.0
2021-11-14,21,0.549,0.0,0.0,,1636923600,2021-11-14 21:00:00 +0000 UTC,local,13.94,13.32,10.9,14.04,1020,,,74,1.94,,0,sky is clear,5.0911684,0.0,0.0,0.0,0.0
2021-11-14,22,0.0,0.665,0.0,,1636927200,2021-11-14 22:00:00 +0000 UTC,local,13.67,13.0,8.72,14.04,1021,,,73,2.32,,0,sky is clear,4.0249224,0.0,0.0,0.0,0.0
2021-11-14,23,0.0,0.491,0.0,,1636930800,2021-11-14 23:00:00 +0000 UTC,local,12.66,11.97,8.72,12.93,1021,,,76,2.35,,0,sky is clear,3.671294,0.0,0.0,0.0,0.0
2021-11-15,0,0.0,0.398,0.0,,1636934400,2021-11-15 00:00:00 +0000 UTC,local,8.03,6.76,7.72,10.57,1020,,,88,2.16,,0,sky is clear,4.73506,0.0,0.0,0.0,0.0
2021-11-15,1,0.0,0.249,0.0,,1636938000,2021-11-15 01:00:00 +0000 UTC,local,7.08,5.66,6.72,10.01,1021,,,88,2.14,,0,sky is clear,4.3349743,0.0,0.0,0.0,0.0
2021-11-15,2,0.0,0.279,0.0,,1636941600,2021-11-15 02:00:00 +0000 UTC,local,5.17,3.37,4.72,9.23,1020,,,87,2.2,,0,sky is clear,4.0249224,0.0,0.0,0.0,0.0
2021-11-15,3,0.0,0.3,0.0,,1636945200,2021-11-15 03:00:00 +0000 UTC,local,7.78,6.41,5.72,9.23,1020,,,86,2.23,,0,sky is clear,4.896529,0.0,0.0,0.0,0.0
2021-11-15,4,0.0,0.239,0.0,,1636948800,2021-11-15 04:00:00 +0000 UTC,local,7.51,6.12,4.72,9.23,1020,,,88,2.19,,0,sky is clear,5.2416787,0.0,0.0,0.0,0.0
2021-11-15,5,0.0,0.25,0.0,,1636952400,2021-11-15 05:00:00 +0000 UTC,local,10.42,9.21,4.72,10.7,1020,,,65,2.26,,0,sky is clear,5.937272,0.0,0.0,0.0,0.0
2021-11-15,6,0.0,0.294,0.0,,1636956000,2021-11-15 06:00:00 +0000 UTC,local,7.06,5.4,6.45,9.23,1020,,,89,2.43,,2,sky is clear,7.072878,0.0,0.0,0.0,0.0
2021-11-15,7,0.0,1.685,0.016,,1636959600,2021-11-15 07:00:00 +0000 UTC,local,5.94,3.94,5.72,8.68,1020,,,89,2.59,,2,sky is clear,8.12197,0.0,0.0,0.0,0.0
2021-11-15,8,0.449,0.0,0.343,Medium,1636963200,2021-11-15 08:00:00 +0000 UTC,local,7.01,4.91,6.72,8.12,1021,,,88,3.02,,2,sky is clear,6.725354,1.0,88.06308,7.0,0.0
2021-11-15,9,0.0,0.0,0.259,High,1636966800,2021-11-15 09:00:00 +0000 UTC,local,13.21,12.28,8.72,13.48,1022,,,65,3.23,,0,sky is clear,7.5685663,1.0,3600.0,93.0,0.0
2021-11-15,10,0.0,0.0,0.261,High,1636970400,2021-11-15 10:00:00 +0000 UTC,local,14.46,13.66,10.9,14.59,1022,,,65,2.93,,0,sky is clear,4.8433046,1.0,3600.0,225.0,0.0
2021-11-15,11,0.0,0.0,0.25,Very High,1636974000,2021-11-15 11:00:00 +0000 UTC,local,15.58,14.79,12.57,15.7,1022,,,61,2.63,,0,sky is clear,5.634891,1.0,3600.0,336.0,0.0
2021-11-15,12,0.0,0.0,0.252,Very High,1636977600,2021-11-15 12:00:00 +0000 UTC,local,16.8,16.05,15.57,17.32,1021,,,58,2.19,,0,sky is clear,6.6087217,1.0,3600.0,404.0,0.0
2021-11-15,13,0.0,0.0,0.262,High,1636981200,2021-11-15 13:00:00 +0000 UTC,local,16.86,16.12,16.68,17.88,1021,,,58,1.93,,0,sky is clear,6.489992,1.0,3600.0,418.0,0.0
2021-11-15,14,0.0,0.0,0.256,High,1636984800,2021-11-15 14:00:00 +0000 UTC,local,16.87,16.1,15.9,17.72,1021,,,57,1.96,,0,sky is clear,4.8433046,1.0,3600.0,380.0,0.0
2021-11-15,15,0.007,0.0,0.25,Medium,1636988400,2021-11-15 15:00:00 +0000 UTC,local,16.82,16.02,16.72,17.33,1020,,,56,2.2,,3,sky is clear,3.9763298,1.0,3600.0,294.0,0.0
2021-11-15,16,0.173,0.0,0.073,,1636992000,2021-11-15 16:00:00 +0000 UTC,local,16.8,16.0,15.9,17.33,1020,,,56,1.34,,18,few clouds,3.7064266,1.0,3600.0,162.0,0.0
2021-11-15,17,0.236,0.0,0.0,,1636995600,2021-11-15 17:00:00 +0000 UTC,local,16.18,15.45,14.72,16.26,1020,,,61,2.06,,25,scattered clouds,6.9899354,1.0,2616.9788,41.0,0.0
2021-11-15,18,0.249,0.0,0.0,,1636999200,2021-11-15 18:00:00 +0000 UTC,local,15.07,14.25,13.12,15.67,1020,,,62,2.05,,64,broken clouds,8.825508,0.0,0.0,0.0,0.0
2021-11-15,19,0.874,0.0,0.0,,1637002800,2021-11-15 19:00:00 +0000 UTC,local,14.42,13.61,11.72,14.59,1021,,,65,2.24,,95,overcast clouds,10.028439,0.0,0.0,0.0,0.0
2021-11-15,20,0.739,0.0,0.0,,1637006400,2021-11-15 20:00:00 +0000 UTC,local,13.87,13.06,10.72,14.55,1021,,,67,2.39,,98,overcast clouds,9.83268,0.0,0.0,0.0,0.0
2021-11-15,21,0.49,0.0,0.0,,1637010000,2021-11-15 21:00:00 +0000 UTC,local,13.3,12.51,9.72,14.0,1021,,,70,2.18,,99,overcast clouds,8.435069,0.0,0.0,0.0,0.0
2021-11-15,22,0.0,0.369,0.0,,1637013600,2021-11-15 22:00:00 +0000 UTC,local,13.31,12.55,10.34,13.48,1021,,,71,2.24,,96,overcast clouds,7.386582,0.0,0.0,0.0,0.0
2021-11-15,23,0.0,0.369,0.0,,1637017200,2021-11-15 23:00:00 +0000 UTC,local,13.25,12.46,9.72,13.48,1021,,,70,2.08,,97,overcast clouds,7.8954163,0.0,0.0,0.0,0.0
2021-11-16,0,0.0,0.304,0.0,,1637020800,2021-11-16 00:00:00 +0000 UTC,local,13.25,12.41,9.72,13.48,1021,,,68,2.21,,97,overcast clouds,6.9153743,0.0,0.0,0.0,0.0
2021-11-16,1,0.0,0.281,0.0,,1637024400,2021-11-16 01:00:00 +0000 UTC,local,12.79,11.9,10.34,12.93,1021,,,68,2.43,,100,overcast clouds,7.491114,0.0,0.0,0.0,0.0
2021-11-16,2,0.0,0.255,0.0,,1637028000,2021-11-16 02:00:00 +0000 UTC,local,11.68,10.76,8.72,12.23,1021,,,71,2.49,,92,overcast clouds,7.10031,0.0,0.0,0.0,0.0
2021-11-16,3,0.0,0.266,0.0,,1637031600,2021-11-16 03:00:00 +0000 UTC,local,12.15,11.25,8.72,12.37,1021,,,70,2.48,,86,overcast clouds,7.10031,0.0,0.0,0.0,0.0
2021-11-16,4,0.0,0.29,0.0,,1637035200,2021-11-16 04:00:00 +0000 UTC,local,11.78,10.89,10.34,11.82,1021,,,72,2.45,,35,scattered clouds,7.172949,0.0,0.0,0.0,0.0
2021-11-16,5,0.0,0.278,0.0,,1637038800,2021-11-16 05:00:00 +0000 UTC,local,11.7,10.83,9.54,11.82,1021,,,73,2.46,,67,broken clouds,7.24486,0.0,0.0,0.0,0.0
2021-11-16,6,0.0,0.298,0.0,,1637042400,2021-11-16 06:00:00 +0000 UTC,local,11.18,10.31,9.54,11.26,1021,,,75,2.48,,66,broken clouds,7.0911775,0.0,0.0,0.0,0.0
2021-11-16,7,0.0,0.998,0.016,,1637046000,2021-11-16 07:00:00 +0000 UTC,local,10.09,9.43,6.45,10.72,1021,,,87,2.42,,27,scattered clouds,6.28713,0.0,0.0,0.0,0.0
2021-11-16,8,0.264,0.0,0.375,Low,1637049600,2021-11-16 08:00:00 +0000 UTC,local,11.22,10.33,9.45,11.26,1022,,,74,2.49,,3,sky is clear,6.830519,1.0,41.482685,6.0,0.0
2021-11-16,9,0.365,0.0,0.381,High,1637053200,2021-11-16 09:00:00 +0000 UTC,local,12.35,11.49,11.68,12.37,1022,,,71,2.6,,1,sky is clear,7.289444,1.0,3600.0,89.0,0.0
2021-11-16,10,0.0,0.0,0.226,High,1637056800,2021-11-16 10:00:00 +0000 UTC,local,13.49,12.7,13.34,14.0,1022,,,69,1.78,,0,sky is clear,4.6102495,1.0,3600.0,221.0,0.0
2021-11-16,11,0.0,0.0,0.303,High,1637060400,2021-11-16 11:00:00 +0000 UTC,local,14.6,13.84,13.9,15.11,1022,,,66,1.7,,2,sky is clear,5.0142193,1.0,3600.0,332.0,0.0
2021-11-16,12,0.0,0.0,0.208,Very High,1637064000,2021-11-16 12:00:00 +0000 UTC,local,15.2,14.42,15.01,16.72,1021,,,63,1.85,,1,sky is clear,6.162207,1.0,3600.0,398.0,0.0
2021-11-16,13,0.0,0.0,0.208,High,1637067600,2021-11-16 13:00:00 +0000 UTC,local,15.73,14.93,15.57,16.72,1021,,,60,1.78,,0,sky is clear,3.8773184,1.0,3600.0,413.0,0.0
2021-11-16,14,0.0,0.0,0.21,High,1637071200,2021-11-16 14:00:00 +0000 UTC,local,15.75,14.87,14.79,16.72,1020,,,57,1.53,,10,sky is clear,2.968636,1.0,3600.0,368.0,0.0
2021-11-16,15,0.0,0.0,0.207,Medium,1637074800,2021-11-16 15:00:00 +0000 UTC,local,15.71,14.77,14.79,16.68,1020,,,55,1.39,,80,broken clouds,4.3349743,1.0,3600.0,265.0,0.0
2021-11-16,16,0.138,0.0,0.066,,1637078400,2021-11-16 16:00:00 +0000 UTC,local,15.66,14.77,14.72,16.68,1020,,,57,1.31,,98,overcast clouds,6.696387,1.0,3600.0,142.0,0.0
2021-11-16,17,0.193,0.0,0.0,,1637082000,2021-11-16 17:00:00 +0000 UTC,local,15.09,14.22,13.68,15.66,1020,,,60,1.83,,89,overcast clouds,7.386582,1.0,2560.2134,26.0,0.0
2021-11-16,18,0.438,0.0,0.0,,1637085600,2021-11-16 18:00:00 +0000 UTC,local,13.96,13.16,11.72,15.1,1020,,,67,2.08,,27,scattered clouds,6.9527545,0.0,0.0,0.0,0.0
2021-11-16,19,1.74,0.0,0.0,,1637089200,2021-11-16 19:00:00 +0000 UTC,local,13.33,12.49,10.72,13.48,1020,,,68,2.27,,20,few clouds,7.754637,0.0,0.0,0.0,0.0
2021-11-16,20,0.772,0.0,0.0,,1637092800,2021-11-16 20:00:00 +0000 UTC,local,12.81,12.0,10.34,12.93,1021,,,71,2.29,,14,few clouds,7.5942082,0.0,0.0,0.0,0.0
2021-11-16,21,0.409,0.0,0.0,,1637096400,2021-11-16 21:00:00 +0000 UTC,local,12.35,11.52,10.9,12.37,1021,,,72,2.24,,27,scattered clouds,7.5942082,0.0,0.0,0.0,0.0
2021-11-16,22,0.0,0.558,0.0,,1637100000,2021-11-16 22:00:00 +0000 UTC,local,12.33,11.45,11.21,12.37,1021,,,70,2.07,,82,broken clouds,6.9153743,0.0,0.0,0.0,0.0
2021-11-16,23,0.0,0.261,0.0,,1637103600,2021-11-16 23:00:00 +0000 UTC,local,11.74,10.88,10.34,12.33,1021,,,73,1.98,,86,overcast clouds,6.3690495,0.0,0.0,0.0,0.0
2021-11-17,0,0.0,0.255,0.0,,1637107200,2021-11-17 00:00:00 +0000 UTC,local,12.15,11.27,8.72,12.37,1021,,,71,2.02,,87,overcast clouds,6.3690495,0.0,0.0,0.0,0.0
2021-11-17,1,0.0,0.323,0.0,,1637110800,2021-11-17 01:00:00 +0000 UTC,local,10.2,9.52,9.23,11.68,1022,,,86,2.4,,88,overcast clouds,6.4096174,0.0,0.0,0.0,0.0
2021-11-17,2,0.0,0.241,0.0,,1637114400,2021-11-17 02:00:00 +0000 UTC,local,11.61,10.63,7.72,11.82,1022,,,69,2.62,,80,broken clouds,6.6185193,0.0,0.0,0.0,0.0
2021-11-17,3,0.0,0.315,0.0,,1637118000,2021-11-17 03:00:00 +0000 UTC,local,11.73,10.73,9.23,11.82,1021,,,68,2.64,,64,broken clouds,6.638072,0.0,0.0,0.0,0.0
2021-11-17,4,0.0,0.282,0.0,,1637121600,2021-11-17 04:00:00 +0000 UTC,local,11.13,10.1,8.68,11.26,1022,,,69,2.44,,61,broken clouds,7.628263,0.0,0.0,0.0,0.0
2021-11-17,5,0.0,0.27,0.0,,1637125200,2021-11-17 05:00:00 +0000 UTC,local,11.71,10.71,8.68,11.82,1022,,,68,2.28,,52,broken clouds,7.0911775,0.0,0.0,0.0,0.0
2021-11-17,6,0.0,0.274,0.0,,1637128800,2021-11-17 06:00:00 +0000 UTC,local,11.51,10.49,8.12,11.82,1022,,,68,2.25,,36,scattered clouds,7.2,0.0,0.0,0.0,0.0
2021-11-17,7,0.0,1.717,0.005,,1637132400,2021-11-17 07:00:00 +0000 UTC,local,9.11,7.98,7.57,10.01,1022,,,87,2.22,,44,scattered clouds,6.792466,0.0,0.0,0.0,0.0
2021-11-17,8,0.708,0.0,0.247,Medium,1637136000,2021-11-17 08:00:00 +0000 UTC,local,10.05,9.33,7.01,10.72,1023,,,85,2.39,,41,scattered clouds,5.904439,1.0,7.4099813,5.0,0.0
2021-11-17,9,0.0,0.0,0.28,High,1637139600,2021-11-17 09:00:00 +0000 UTC,local,12.77,11.72,8.68,12.93,1024,,,62,2.58,,20,few clouds,6.8777895,1.0,3600.0,85.0,0.0
2021-11-17,10,0.173,0.0,0.607,Medium,1637143200,2021-11-17 10:00:00 +0000 UTC,local,13.95,12.94,11.45,14.04,1024,,,59,1.98,,0,sky is clear,4.802999,1.0,3600.0,217.0,0.0
2021-11-17,11,0.382,0.0,0.676,High,1637146800,2021-11-17 11:00:00 +0000 UTC,local,14.6,13.63,13.9,15.1,1024,,,58,1.81,,0,sky is clear,5.1544156,1.0,3600.0,327.0,0.0
2021-11-17,12,0.0,0.0,0.27,Very High,1637150400,2021-11-17 12:00:00 +0000 UTC,local,15.71,14.77,15.57,16.22,1024,,,55,1.66,,0,sky is clear,4.452954,1.0,3600.0,395.0,0.0
2021-11-17,13,0.0,0.0,0.257,High,1637154000,2021-11-17 13:00:00 +0000 UTC,local,16.35,15.4,15.34,17.72,1023,,,52,1.85,,0,sky is clear,6.2145634,1.0,3600.0,414.0,0.0
2021-11-17,14,0.0,0.0,0.247,High,1637157600,2021-11-17 14:00:00 +0000 UTC,local,16.84,15.89,16.77,17.72,1023,,,50,2.4,,0,sky is clear,7.172949,1.0,3600.0,377.0,0.0
2021-11-17,15,0.0,0.0,0.247,Medium,1637161200,2021-11-17 15:00:00 +0000 UTC,local,16.82,15.89,16.72,17.79,1022,,,51,2.4,,0,sky is clear,6.28713,1.0,3600.0,290.0,0.0
2021-11-17,16,0.219,0.0,0.039,,1637164800,2021-11-17 16:00:00 +0000 UTC,local,16.81,15.9,15.34,17.79,1022,,,52,1.37,,0,sky is clear,5.6002855,1.0,3600.0,167.0,0.0
2021-11-17,17,0.278,0.0,0.0,,1637168400,2021-11-17 17:00:00 +0000 UTC,local,16.17,15.28,14.72,16.26,1022,,,55,2.21,,0,sky is clear,8.427383,1.0,2505.4521,45.0,0.0
2021-11-17,18,0.39,0.0,0.0,,1637172000,2021-11-17 18:00:00 +0000 UTC,local,13.89,13.08,12.57,15.67,1023,,,67,2.47,,0,sky is clear,7.6367526,0.0,0.0,0.0,0.0
2021-11-17,19,0.326,0.0,0.0,,1637175600,2021-11-17 19:00:00 +0000 UTC,local,12.16,11.47,10.72,14.0,1023,,,78,2.55,,1,sky is clear,7.0911775,0.0,0.0,0.0,0.0
2021-11-17,20,0.346,0.0,0.0,,1637179200,2021-11-17 20:00:00 +0000 UTC,local,11.82,11.15,10.72,13.34,1023,,,80,2.32,,30,scattered clouds,6.696387,0.0,0.0,0.0,0.0
2021-11-17,21,0.423,0.0,0.0,,1637182800,2021-11-17 21:00:00 +0000 UTC,local,11.2,10.54,9.72,13.44,1024,,,83,2.13,,16,few clouds,6.489992,0.0,0.0,0.0,0.0
